Time,Cycle, address, Tobject, Tambient, jumpvalue
02:40:29,2510,91,33.49,37.89,0.0
02:40:29,2511,91,33.45,37.89,0.04
02:40:29,2512,91,33.55,37.89,-0.1
02:40:30,2513,91,33.55,37.89,0.0
02:40:30,2514,91,33.59,37.89,-0.04
02:40:31,2515,91,33.59,37.89,0.0
02:40:31,2516,91,33.55,37.89,0.04
02:40:31,2517,91,33.55,37.89,0.0
02:40:32,2518,91,33.49,37.89,0.06
02:40:32,2519,91,33.55,37.89,-0.06
02:40:33,2520,91,33.59,37.89,-0.04
02:40:33,2521,91,33.49,37.89,0.1
02:40:33,2522,91,33.49,37.93,0.0
02:40:34,2523,91,33.55,37.89,-0.06
02:40:34,2524,91,33.55,37.93,0.0
02:40:35,2525,91,33.55,37.89,0.0
02:40:35,2526,91,33.49,37.89,0.06
02:40:35,2527,91,33.45,37.89,0.04
02:40:36,2528,91,33.45,37.89,0.0
02:40:36,2529,91,33.45,37.83,0.0
02:40:37,2530,91,33.37,37.89,0.08
02:40:37,2531,91,33.45,37.89,-0.08
02:40:37,2532,91,33.49,37.83,-0.04
02:40:38,2533,91,33.41,37.83,0.08
02:40:38,2534,91,33.41,37.89,0.0
02:40:39,2535,91,33.55,37.83,-0.14
02:40:39,2536,91,33.45,37.83,0.1
02:40:39,2537,91,33.45,37.83,0.0
02:40:40,2538,91,33.45,37.83,0.0
02:40:40,2539,91,33.41,37.83,0.04
02:40:41,2540,91,33.45,37.83,-0.04
02:40:41,2541,91,33.45,37.83,0.0
02:40:42,2542,91,33.45,37.83,0.0
02:40:42,2543,91,33.45,37.83,0.0
02:40:42,2544,91,33.45,37.83,0.0
02:40:43,2545,91,33.45,37.89,0.0
02:40:43,2546,91,33.45,37.83,0.0
02:40:44,2547,91,33.49,37.83,-0.04
02:40:44,2548,91,33.49,37.83,0.0
02:40:44,2549,91,33.49,37.83,0.0
02:40:45,2550,91,33.49,37.83,0.0
02:40:45,2551,91,33.49,37.83,0.0
02:40:46,2552,91,33.49,37.89,0.0
02:40:46,2553,91,33.59,37.83,-0.1
02:40:46,2554,91,33.45,37.83,0.14
02:40:47,2555,91,33.45,37.89,0.0
02:40:47,2556,91,33.59,37.83,-0.14
02:40:48,2557,91,33.49,37.83,0.1
02:40:48,2558,91,33.49,37.83,0.0
02:40:48,2559,91,33.45,37.83,0.04
02:40:49,2560,91,33.45,37.83,0.0
02:40:49,2561,91,33.45,37.79,0.0
02:40:50,2562,91,33.45,37.83,0.0
02:40:50,2563,91,33.49,37.83,-0.04
02:40:50,2564,91,33.49,37.83,0.0
02:40:51,2565,91,33.49,37.83,0.0
02:40:51,2566,91,33.49,37.83,0.0
02:40:52,2567,91,33.49,37.83,0.0
02:40:52,2568,91,33.49,37.89,0.0
02:40:52,2569,91,33.49,37.83,0.0
02:40:53,2570,91,33.59,37.89,-0.1
02:40:53,2571,91,33.55,37.89,0.04
02:40:54,2572,91,33.59,37.89,-0.04
02:40:54,2573,91,33.59,37.83,0.0
02:40:55,2574,91,33.45,37.83,0.14
02:40:55,2575,91,33.45,37.83,0.0
02:40:55,2576,91,33.49,37.89,-0.04
02:40:56,2577,91,33.59,37.89,-0.1
02:40:56,2578,91,33.59,37.89,0.0
02:40:57,2579,91,33.63,37.83,-0.04
02:40:57,2580,91,33.49,37.83,0.14
02:40:57,2581,91,33.55,37.89,-0.06
02:40:58,2582,91,33.59,37.89,-0.04
02:40:58,2583,91,33.59,37.83,0.0
02:40:59,2584,91,33.49,37.89,0.1
02:40:59,2585,91,33.59,37.89,-0.1
02:40:59,2586,91,33.59,37.89,0.0
02:41:00,2587,91,33.59,37.89,0.0
02:41:00,2588,91,33.59,37.89,0.0
02:41:01,2589,91,33.59,37.89,0.0
02:41:01,2590,91,33.59,37.89,0.0
02:41:01,2591,91,33.59,37.89,0.0
02:41:02,2592,91,33.59,37.89,0.0
02:41:02,2593,91,33.59,37.83,0.0
02:41:03,2594,91,33.59,37.89,0.0
02:41:03,2595,91,33.59,37.89,0.0
02:41:03,2596,91,33.59,37.89,0.0
02:41:04,2597,91,33.59,37.89,0.0
02:41:04,2598,91,33.59,37.89,0.0
02:41:05,2599,91,33.59,37.89,0.0
02:41:05,2600,91,33.63,37.89,-0.04
02:41:05,2601,91,33.59,37.89,0.04
02:41:06,2602,91,33.59,37.89,0.0
02:41:06,2603,91,33.59,37.89,0.0
02:41:07,2604,91,33.59,37.89,0.0
02:41:07,2605,91,33.59,37.89,0.0
02:41:08,2606,91,33.59,37.93,0.0
02:41:08,2607,91,33.63,37.89,-0.04
02:41:08,2608,91,33.59,37.89,0.04
02:41:09,2609,91,33.59,37.93,0.0
02:41:09,2610,91,33.59,37.89,0.0
02:41:10,2611,91,33.55,37.93,0.04
02:41:10,2612,91,33.63,37.93,-0.08
02:41:10,2613,91,33.63,37.89,0.0
02:41:11,2614,91,33.59,37.93,0.04
02:41:11,2615,91,33.63,37.93,-0.04
02:41:12,2616,91,33.63,37.93,0.0
02:41:12,2617,91,33.63,37.93,0.0
02:41:12,2618,91,33.63,37.93,0.0
02:41:13,2619,91,33.63,37.89,0.0
02:41:13,2620,91,33.63,37.93,0.0
02:41:14,2621,91,33.63,37.93,0.0
02:41:14,2622,91,33.63,37.93,0.0
02:41:14,2623,91,33.67,37.93,-0.04
02:41:15,2624,91,33.63,37.93,0.04
02:41:15,2625,91,33.63,37.93,0.0
02:41:16,2626,91,33.59,37.93,0.04
02:41:16,2627,91,33.59,37.93,0.0
02:41:16,2628,91,33.55,37.93,0.04
02:41:17,2629,91,33.55,37.93,0.0
02:41:17,2630,91,33.55,37.93,0.0
02:41:18,2631,91,33.59,37.93,-0.04
02:41:18,2632,91,33.59,37.93,0.0
02:41:18,2633,91,33.63,37.97,-0.04
02:41:19,2634,91,33.63,37.93,0.0
02:41:19,2635,91,33.59,37.93,0.04
02:41:20,2636,91,33.59,37.93,0.0
02:41:20,2637,91,33.55,37.97,0.04
02:41:21,2638,91,33.59,37.93,-0.04
02:41:21,2639,91,33.59,37.93,0.0
02:41:21,2640,91,33.59,37.93,0.0
02:41:22,2641,91,33.59,37.93,0.0
02:41:22,2642,91,33.59,37.93,0.0
02:41:23,2643,91,33.59,37.93,0.0
02:41:23,2644,91,33.55,37.93,0.04
02:41:23,2645,91,33.59,37.93,-0.04
02:41:24,2646,91,33.59,37.93,0.0
02:41:24,2647,91,33.59,37.93,0.0
02:41:25,2648,91,33.59,37.93,0.0
02:41:25,2649,91,33.59,37.93,0.0
02:41:25,2650,91,33.59,37.93,0.0
02:41:26,2651,91,33.59,37.93,0.0
02:41:26,2652,91,33.55,37.93,0.04
02:41:27,2653,91,33.59,37.93,-0.04
02:41:27,2654,91,33.59,37.89,0.0
02:41:27,2655,91,33.49,37.93,0.1
02:41:28,2656,91,33.59,37.93,-0.1
02:41:28,2657,91,33.59,37.89,0.0
02:41:29,2658,91,33.71,37.93,-0.12
02:41:29,2659,91,33.67,37.89,0.04
02:41:29,2660,91,33.59,37.89,0.08
02:41:30,2661,91,33.59,37.89,0.0
02:41:30,2662,91,33.55,37.93,0.04
02:41:31,2663,91,33.59,37.89,-0.04
02:41:31,2664,91,33.55,37.93,0.04
02:41:31,2665,91,33.55,37.89,0.0
02:41:32,2666,91,33.55,37.89,0.0
02:41:32,2667,91,33.55,37.89,0.0
02:41:33,2668,91,33.49,37.89,0.06
02:41:33,2669,91,33.49,37.89,0.0
02:41:34,2670,91,33.55,37.89,-0.06
02:41:34,2671,91,33.55,37.89,0.0
02:41:34,2672,91,33.59,37.89,-0.04
02:41:35,2673,91,33.59,37.89,0.0
02:41:35,2674,91,33.63,37.89,-0.04
02:41:36,2675,91,33.63,37.89,0.0
02:41:36,2676,91,33.59,37.89,0.04
02:41:36,2677,91,33.59,37.89,0.0
02:41:37,2678,91,33.63,37.89,-0.04
02:41:37,2679,91,33.63,37.89,0.0
02:41:38,2680,91,33.63,37.89,0.0
02:41:38,2681,91,33.63,37.89,0.0
02:41:38,2682,91,33.59,37.89,0.04
02:41:39,2683,91,33.59,37.93,0.0
02:41:39,2684,91,33.63,37.93,-0.04
02:41:40,2685,91,33.59,37.89,0.04
02:41:40,2686,91,33.55,37.89,0.04
02:41:40,2687,91,33.59,37.89,-0.04
02:41:41,2688,91,33.59,37.93,0.0
02:41:41,2689,91,33.63,37.89,-0.04
02:41:42,2690,91,33.59,37.89,0.04
02:41:42,2691,91,33.63,37.89,-0.04
02:41:42,2692,91,33.67,37.89,-0.04
02:41:43,2693,91,33.63,37.89,0.04
02:41:43,2694,91,33.55,37.89,0.08
02:41:44,2695,91,33.49,37.89,0.06
02:41:44,2696,91,33.63,37.89,-0.14
02:41:45,2697,91,33.67,37.89,-0.04
02:41:45,2698,91,33.59,37.89,0.08
02:41:45,2699,91,33.55,37.89,0.04
02:41:46,2700,91,33.59,37.89,-0.04
02:41:46,2701,91,33.55,37.83,0.04
02:41:47,2702,91,33.49,37.83,0.06
02:41:47,2703,91,33.45,37.83,0.04
02:41:47,2704,91,33.45,37.89,0.0
02:41:48,2705,91,33.55,37.83,-0.1
02:41:48,2706,91,33.45,37.89,0.1
02:41:49,2707,91,33.59,37.83,-0.14
02:41:49,2708,91,33.49,37.83,0.1
02:41:49,2709,91,33.49,37.89,0.0
02:41:50,2710,91,33.59,37.83,-0.1
02:41:50,2711,91,33.49,37.83,0.1
02:41:51,2712,91,33.49,37.83,0.0
02:41:51,2713,91,33.49,37.83,0.0
02:41:51,2714,91,33.49,37.83,0.0
02:41:52,2715,91,33.49,37.83,0.0
02:41:52,2716,91,33.49,37.83,0.0
02:41:53,2717,91,33.49,37.83,0.0
02:41:53,2718,91,33.49,37.83,0.0
02:41:53,2719,91,33.55,37.83,-0.06
02:41:54,2720,91,33.55,37.83,0.0
02:41:54,2721,91,33.55,37.83,0.0
02:41:55,2722,91,33.55,37.83,0.0
02:41:55,2723,91,33.49,37.83,0.06
02:41:55,2724,91,33.49,37.83,0.0
02:41:56,2725,91,33.49,37.83,0.0
02:41:56,2726,91,33.55,37.83,-0.06
02:41:57,2727,91,33.49,37.83,0.06
02:41:57,2728,91,33.55,37.83,-0.06
02:41:58,2729,91,33.49,37.83,0.06
02:41:58,2730,91,33.49,37.83,0.0
02:41:58,2731,91,33.55,37.83,-0.06
02:41:59,2732,91,33.59,37.89,-0.04
02:41:59,2733,91,33.67,37.83,-0.08
02:42:00,2734,91,33.59,37.89,0.08
02:42:00,2735,91,33.55,37.83,0.04
02:42:00,2736,91,33.41,37.83,0.14
02:42:01,2737,91,33.45,37.83,-0.04
02:42:01,2738,91,33.49,37.83,-0.04
02:42:02,2739,91,33.45,37.79,0.04
02:42:02,2740,91,33.45,37.79,0.0
02:42:02,2741,91,33.55,37.79,-0.1
02:42:03,2742,91,33.49,37.75,0.06
02:42:03,2743,91,33.55,37.79,-0.06
02:42:04,2744,91,33.59,37.79,-0.04
02:42:04,2745,91,33.59,37.75,0.0
02:42:04,2746,91,33.59,37.75,0.0
02:42:05,2747,91,33.59,37.79,0.0
02:42:05,2748,91,33.63,37.75,-0.04
02:42:06,2749,91,33.59,37.79,0.04
02:42:06,2750,91,33.67,37.79,-0.08
02:42:06,2751,91,33.71,37.79,-0.04
02:42:07,2752,91,33.59,37.75,0.12
02:42:07,2753,91,33.49,37.75,0.1
02:42:08,2754,91,33.49,37.75,0.0
02:42:08,2755,91,33.49,37.75,0.0
02:42:08,2756,91,33.55,37.75,-0.06
02:42:09,2757,91,33.55,37.79,0.0
02:42:09,2758,91,33.63,37.75,-0.08
02:42:10,2759,91,33.63,37.75,0.0
02:42:10,2760,91,33.63,37.75,0.0
02:42:11,2761,91,34.35,37.79,-0.72
02:42:11,2762,91,34.73,37.79,-0.38
02:42:11,2763,91,34.17,37.83,0.56
02:42:12,2764,91,33.93,37.83,0.24
02:42:12,2765,91,33.67,37.83,0.26
02:42:13,2766,91,33.59,37.83,0.08
02:42:13,2767,91,33.67,37.83,-0.08
02:42:13,2768,91,33.59,37.89,0.08
02:42:14,2769,91,33.59,37.83,0.0
02:42:14,2770,91,33.71,37.89,-0.12
02:42:15,2771,91,33.85,37.83,-0.14
02:42:15,2772,91,34.09,37.83,-0.24
02:42:15,2773,91,34.95,37.83,-0.86
02:42:16,2774,91,35.69,37.83,-0.74
02:42:16,2775,91,35.91,37.83,-0.22
02:42:17,2776,91,36.17,37.89,-0.26
02:42:17,2777,91,36.21,37.83,-0.04
02:42:17,2778,91,36.11,37.89,0.1
02:42:18,2779,91,36.29,37.89,-0.18
02:42:18,2780,91,36.25,37.89,0.04
02:42:19,2781,91,36.25,37.89,0.0
02:42:19,2782,91,36.17,37.89,0.08
02:42:19,2783,91,35.81,37.89,0.36
02:42:20,2784,91,35.69,37.89,0.12
02:42:20,2785,91,35.73,37.89,-0.04
02:42:21,2786,91,35.73,37.83,0.0
02:42:21,2787,91,35.47,37.89,0.26
02:42:21,2788,91,35.65,37.89,-0.18
02:42:22,2789,91,35.59,37.89,0.06
02:42:22,2790,91,35.69,37.89,-0.1
02:42:23,2791,91,35.69,37.89,0.0
02:42:23,2792,91,35.73,37.89,-0.04
02:42:24,2793,91,35.69,37.89,0.04
02:42:24,2794,91,35.73,37.89,-0.04
02:42:24,2795,91,35.73,37.89,0.0
02:42:25,2796,91,35.77,37.93,-0.04
02:42:25,2797,91,35.77,37.89,0.0
02:42:26,2798,91,35.73,37.93,0.04
02:42:26,2799,91,35.91,37.93,-0.18
02:42:26,2800,91,36.11,37.93,-0.2
02:42:27,2801,91,36.29,37.93,-0.18
02:42:27,2802,91,36.43,37.93,-0.14
02:42:28,2803,91,36.37,37.93,0.06
02:42:28,2804,91,36.11,37.93,0.26
02:42:28,2805,91,36.17,37.93,-0.06
02:42:29,2806,91,36.37,37.93,-0.2
02:42:29,2807,91,36.29,37.93,0.08
02:42:30,2808,91,36.07,37.93,0.22
02:42:30,2809,91,35.91,37.93,0.16
02:42:30,2810,91,35.59,37.93,0.32
02:42:31,2811,91,35.73,37.93,-0.14
02:42:31,2812,91,35.73,37.93,0.0
02:42:32,2813,91,35.73,37.93,0.0
02:42:32,2814,91,35.73,37.93,0.0
02:42:32,2815,91,35.69,37.97,0.04
02:42:33,2816,91,35.73,37.93,-0.04
02:42:33,2817,91,35.85,37.93,-0.12
02:42:34,2818,91,35.69,37.97,0.16
Time,Cycle, address, Tobject, Tambient, jumpvalue
02:43:00,1,91,35.69,38.05,-35.69
02:43:00,2,91,35.73,38.11,-0.04
02:43:01,3,91,35.73,38.05,0.0
02:43:01,4,91,35.73,38.05,0.0
02:43:02,5,91,35.85,38.11,-0.12
02:43:02,6,91,35.81,38.11,0.04
02:43:02,7,91,35.81,38.11,0.0
02:43:03,8,91,35.81,38.11,0.0
02:43:03,9,91,35.81,38.11,0.0
02:43:04,10,91,35.81,38.11,0.0
02:43:04,11,91,35.81,38.11,0.0
02:43:04,12,91,35.81,38.11,0.0
02:43:05,13,91,35.77,38.15,0.04
02:43:05,14,91,35.81,38.15,-0.04
02:43:06,15,91,35.81,38.15,0.0
02:43:06,16,91,35.85,38.15,-0.04
02:43:06,17,91,35.85,38.11,0.0
02:43:07,18,91,35.77,38.15,0.08
02:43:07,19,91,35.85,38.15,-0.08
02:43:08,20,91,35.95,38.15,-0.1
02:43:08,21,91,35.91,38.19,0.04
02:43:09,22,91,35.95,38.19,-0.04
02:43:09,23,91,35.95,38.19,0.0
02:43:09,24,91,35.91,38.19,0.04
02:43:10,25,91,35.91,38.19,0.0
02:43:10,26,91,35.81,38.19,0.1
02:43:11,27,91,35.99,38.19,-0.18
02:43:11,28,91,35.95,38.19,0.04
02:43:11,29,91,35.81,38.19,0.14
02:43:12,30,91,35.77,38.19,0.04
02:43:12,31,91,35.77,38.19,0.0
02:43:13,32,91,35.85,38.23,-0.08
02:43:13,33,91,35.91,38.23,-0.06
02:43:13,34,91,35.91,38.23,0.0
02:43:14,35,91,35.99,38.23,-0.08
02:43:14,36,91,36.03,38.23,-0.04
02:43:15,37,91,36.11,38.23,-0.08
02:43:15,38,91,36.11,38.23,0.0
02:43:15,39,91,36.07,38.23,0.04
02:43:16,40,91,36.07,38.23,0.0
02:43:16,41,91,35.99,38.23,0.08
02:43:17,42,91,35.99,38.23,0.0
02:43:17,43,91,35.95,38.23,0.04
02:43:17,44,91,35.85,38.23,0.1
02:43:18,45,91,35.81,38.23,0.04
02:43:18,46,91,35.85,38.23,-0.04
02:43:19,47,91,35.73,38.23,0.12
02:43:19,48,91,35.85,38.27,-0.12
02:43:19,49,91,35.91,38.27,-0.06
02:43:20,50,91,35.81,38.23,0.1
02:43:20,51,91,35.91,38.27,-0.1
02:43:21,52,91,35.77,38.23,0.14
02:43:21,53,91,35.77,38.23,0.0
02:43:22,54,91,35.77,38.23,0.0
02:43:22,55,91,35.77,38.23,0.0
02:43:22,56,91,35.77,38.23,0.0
02:43:23,57,91,35.81,38.23,-0.04
02:43:23,58,91,35.91,38.27,-0.1
02:43:24,59,91,35.91,38.27,0.0
02:43:24,60,91,35.91,38.27,0.0
02:43:24,61,91,35.77,38.27,0.14
02:43:25,62,91,35.73,38.27,0.04
02:43:25,63,91,35.77,38.27,-0.04
02:43:26,64,91,35.81,38.33,-0.04
02:43:26,65,91,35.77,38.27,0.04
02:43:26,66,91,35.77,38.27,0.0
02:43:27,67,91,35.73,38.27,0.04
02:43:27,68,91,35.59,38.27,0.14
02:43:28,69,91,35.51,38.27,0.08
02:43:28,70,91,35.55,38.27,-0.04
02:43:28,71,91,35.65,38.27,-0.1
02:43:29,72,91,35.59,38.23,0.06
02:43:29,73,91,35.69,38.23,-0.1
02:43:30,74,91,35.55,38.23,0.14
02:43:30,75,91,35.55,38.27,0.0
02:43:30,76,91,35.69,38.23,-0.14
02:43:31,77,91,35.69,38.23,0.0
02:43:31,78,91,35.69,38.23,0.0
02:43:32,79,91,35.69,38.23,0.0
02:43:32,80,91,35.73,38.23,-0.04
02:43:33,81,91,35.73,38.23,0.0
02:43:33,82,91,35.69,38.23,0.04
02:43:33,83,91,35.73,38.23,-0.04
02:43:34,84,91,35.77,38.23,-0.04
02:43:34,85,91,35.73,38.23,0.04
02:43:35,86,91,35.69,38.23,0.04
02:43:35,87,91,35.69,38.23,0.0
02:43:35,88,91,35.73,38.23,-0.04
02:43:36,89,91,35.73,38.23,0.0
02:43:36,90,91,35.73,38.27,0.0
02:43:37,91,91,35.81,38.27,-0.08
02:43:37,92,91,35.81,38.23,0.0
02:43:37,93,91,35.77,38.27,0.04
02:43:38,94,91,35.73,38.27,0.04
02:43:38,95,91,35.73,38.27,0.0
02:43:39,96,91,35.73,38.27,0.0
02:43:39,97,91,35.73,38.27,0.0
02:43:39,98,91,35.73,38.27,0.0
02:43:40,99,91,35.77,38.27,-0.04
02:43:40,100,91,35.77,38.33,0.0
02:43:41,101,91,35.85,38.33,-0.08
02:43:41,102,91,35.91,38.33,-0.06
02:43:41,103,91,35.81,38.33,0.1
02:43:42,104,91,35.91,38.33,-0.1
02:43:42,105,91,35.85,38.33,0.06
02:43:43,106,91,35.85,38.33,0.0
02:43:43,107,91,35.85,38.33,0.0
02:43:43,108,91,35.85,38.33,0.0
02:43:44,109,91,35.85,38.33,0.0
02:43:44,110,91,35.85,38.37,0.0
02:43:45,111,91,35.81,38.37,0.04
02:43:45,112,91,35.77,38.37,0.04
02:43:46,113,91,35.69,38.33,0.08
02:43:46,114,91,35.65,38.37,0.04
02:43:46,115,91,36.03,38.33,-0.38
02:43:47,116,91,36.17,38.33,-0.14
02:43:47,117,91,35.59,38.33,0.58
02:43:48,118,91,35.81,38.33,-0.22
02:43:48,119,91,35.91,38.27,-0.1
02:43:48,120,91,35.77,38.27,0.14
02:43:49,121,91,35.77,38.27,0.0
02:43:49,122,91,35.73,38.27,0.04
02:43:50,123,91,35.69,38.27,0.04
02:43:50,124,91,35.69,38.27,0.0
02:43:50,125,91,35.65,38.27,0.04
02:43:51,126,91,35.77,38.27,-0.12
02:43:51,127,91,35.81,38.23,-0.04
02:43:52,128,91,35.77,38.27,0.04
02:43:52,129,91,35.69,38.27,0.08
02:43:52,130,91,35.69,38.27,0.0
02:43:53,131,91,35.77,38.27,-0.08
02:43:53,132,91,35.81,38.27,-0.04
02:43:54,133,91,35.73,38.27,0.08
02:43:54,134,91,35.55,38.27,0.18
02:43:54,135,91,35.59,38.27,-0.04
02:43:55,136,91,35.65,38.27,-0.06
02:43:55,137,91,35.65,38.27,0.0
02:43:56,138,91,35.59,38.27,0.06
02:43:56,139,91,35.55,38.27,0.04
02:43:56,140,91,35.59,38.27,-0.04
02:43:57,141,91,35.55,38.27,0.04
02:43:57,142,91,35.55,38.27,0.0
02:43:58,143,91,35.55,38.27,0.0
02:43:58,144,91,35.55,38.27,0.0
02:43:59,145,91,35.59,38.27,-0.04
02:43:59,146,91,35.65,38.27,-0.06
02:43:59,147,91,35.69,38.27,-0.04
02:44:00,148,91,35.73,38.27,-0.04
02:44:00,149,91,35.73,38.27,0.0
02:44:01,150,91,35.81,38.33,-0.08
02:44:01,151,91,35.73,38.33,0.08
02:44:01,152,91,35.73,38.27,0.0
02:44:02,153,91,35.73,38.33,0.0
02:44:02,154,91,35.81,38.33,-0.08
02:44:03,155,91,35.73,38.27,0.08
02:44:03,156,91,35.81,38.33,-0.08
02:44:03,157,91,35.77,38.33,0.04
02:44:04,158,91,35.85,38.33,-0.08
02:44:04,159,91,35.81,38.33,0.04
02:44:05,160,91,35.81,38.33,0.0
02:44:05,161,91,35.77,38.37,0.04
02:44:05,162,91,35.81,38.37,-0.04
02:44:06,163,91,35.85,38.33,-0.04
02:44:06,164,91,35.81,38.37,0.04
02:44:07,165,91,35.77,38.37,0.04
02:44:07,166,91,35.81,38.33,-0.04
02:44:07,167,91,35.81,38.37,0.0
02:44:08,168,91,35.85,38.37,-0.04
02:44:08,169,91,35.85,38.37,0.0
02:44:09,170,91,35.85,38.37,0.0
02:44:09,171,91,35.81,38.37,0.04
02:44:09,172,91,35.85,38.41,-0.04
02:44:10,173,91,35.91,38.37,-0.06
02:44:10,174,91,35.77,38.41,0.14
02:44:11,175,91,35.91,38.41,-0.14
02:44:11,176,91,35.85,38.41,0.06
02:44:12,177,91,35.81,38.37,0.04
02:44:12,178,91,35.91,38.41,-0.1
02:44:12,179,91,35.91,38.41,0.0
02:44:13,180,91,35.81,38.37,0.1
02:44:13,181,91,35.65,38.37,0.16
02:44:14,182,91,35.95,38.41,-0.3
02:44:14,183,91,35.95,38.37,0.0
02:44:14,184,91,35.95,38.37,0.0
02:44:15,185,91,35.91,38.41,0.04
02:44:15,186,91,35.81,38.41,0.1
02:44:16,187,91,35.81,38.37,0.0
02:44:16,188,91,35.81,38.37,0.0
02:44:16,189,91,35.73,38.37,0.08
02:44:17,190,91,35.81,38.37,-0.08
02:44:17,191,91,35.85,38.37,-0.04
02:44:18,192,91,35.69,38.37,0.16
02:44:18,193,91,35.85,38.37,-0.16
02:44:18,194,91,35.81,38.37,0.04
02:44:19,195,91,35.91,38.37,-0.1
02:44:19,196,91,35.99,38.41,-0.08
02:44:20,197,91,35.95,38.37,0.04
02:44:20,198,91,36.07,38.41,-0.12
02:44:20,199,91,36.17,38.37,-0.1
02:44:21,200,91,36.21,38.37,-0.04
02:44:21,201,91,36.17,38.41,0.04
02:44:22,202,91,36.37,38.41,-0.2
02:44:22,203,91,36.47,38.41,-0.1
02:44:22,204,91,36.11,38.41,0.36
02:44:23,205,91,36.33,38.41,-0.22
02:44:23,206,91,36.07,38.41,0.26
02:44:24,207,91,35.99,38.41,0.08
02:44:24,208,91,36.03,38.41,-0.04
02:44:25,209,91,36.11,38.41,-0.08
02:44:25,210,91,35.77,38.41,0.34
02:44:25,211,91,35.59,38.37,0.18
02:44:26,212,91,35.73,38.37,-0.14
02:44:26,213,91,35.73,38.37,0.0
02:44:27,214,91,35.77,38.37,-0.04
02:44:27,215,91,35.81,38.41,-0.04
02:44:27,216,91,35.95,38.41,-0.14
02:44:28,217,91,35.81,38.41,0.14
02:44:28,218,91,35.81,38.41,0.0
02:44:29,219,91,35.95,38.41,-0.14
02:44:29,220,91,35.77,38.37,0.18
02:44:29,221,91,35.73,38.37,0.04
02:44:30,222,91,35.85,38.41,-0.12
02:44:30,223,91,35.99,38.41,-0.14
02:44:31,224,91,36.07,38.41,-0.08
02:44:31,225,91,35.99,38.41,0.08
02:44:31,226,91,36.03,38.41,-0.04
02:44:32,227,91,35.99,38.41,0.04
02:44:32,228,91,35.99,38.41,0.0
02:44:33,229,91,36.07,38.45,-0.08
02:44:33,230,91,35.99,38.45,0.08
02:44:33,231,91,35.85,38.45,0.14
02:44:34,232,91,35.95,38.45,-0.1
02:44:34,233,91,35.81,38.45,0.14
02:44:35,234,91,35.91,38.45,-0.1
02:44:35,235,91,35.85,38.45,0.06
02:44:35,236,91,35.81,38.45,0.04
02:44:36,237,91,35.73,38.45,0.08
02:44:36,238,91,35.95,38.45,-0.22
02:44:37,239,91,35.85,38.45,0.1
02:44:37,240,91,35.81,38.45,0.04
02:44:37,241,91,35.85,38.49,-0.04
02:44:38,242,91,35.91,38.49,-0.06
02:44:38,243,91,35.95,38.45,-0.04
02:44:39,244,91,35.95,38.49,0.0
02:44:39,245,91,36.07,38.49,-0.12
02:44:40,246,91,35.99,38.49,0.08
02:44:40,247,91,36.17,38.49,-0.18
02:44:40,248,91,35.81,38.49,0.36
02:44:41,249,91,35.85,38.49,-0.04
02:44:41,250,91,35.91,38.49,-0.06
02:44:42,251,91,35.81,38.49,0.1
02:44:42,252,91,35.85,38.49,-0.04
02:44:42,253,91,35.85,38.49,0.0
02:44:43,254,91,35.77,38.49,0.08
02:44:43,255,91,35.81,38.49,-0.04
02:44:44,256,91,35.91,38.55,-0.1
02:44:44,257,91,36.03,38.55,-0.12
02:44:44,258,91,35.85,38.49,0.18
02:44:45,259,91,35.77,38.49,0.08
02:44:45,260,91,36.17,38.49,-0.4
02:44:46,261,91,36.03,38.49,0.14
02:44:46,262,91,35.95,38.55,0.08
02:44:46,263,91,35.85,38.55,0.1
02:44:47,264,91,35.91,38.49,-0.06
02:44:47,265,91,35.85,38.55,0.06
02:44:48,266,91,35.91,38.49,-0.06
02:44:48,267,91,35.85,38.49,0.06
02:44:48,268,91,35.85,38.49,0.0
02:44:49,269,91,35.91,38.55,-0.06
02:44:49,270,91,35.85,38.55,0.06
02:44:50,271,91,35.85,38.55,0.0
02:44:50,272,91,35.85,38.55,0.0
02:44:50,273,91,35.85,38.55,0.0
02:44:51,274,91,35.91,38.55,-0.06
02:44:51,275,91,35.95,38.55,-0.04
02:44:52,276,91,35.85,38.59,0.1
02:44:52,277,91,35.99,38.59,-0.14
02:44:53,278,91,36.07,38.55,-0.08
02:44:53,279,91,36.21,38.55,-0.14
02:44:53,280,91,36.03,38.59,0.18
02:44:54,281,91,36.11,38.55,-0.08
02:44:54,282,91,35.95,38.59,0.16
02:44:55,283,91,35.85,38.59,0.1
02:44:55,284,91,35.85,38.59,0.0
02:44:55,285,91,35.85,38.59,0.0
02:44:56,286,91,35.91,38.59,-0.06
02:44:56,287,91,35.95,38.59,-0.04
02:44:57,288,91,35.91,38.59,0.04
02:44:57,289,91,35.91,38.59,0.0
02:44:57,290,91,35.85,38.59,0.06
02:44:58,291,91,35.81,38.59,0.04
02:44:58,292,91,35.69,38.63,0.12
02:44:59,293,91,35.91,38.63,-0.22
02:44:59,294,91,36.03,38.59,-0.12
02:44:59,295,91,36.03,38.63,0.0
02:45:00,296,91,36.07,38.63,-0.04
02:45:00,297,91,35.91,38.59,0.16
02:45:01,298,91,36.03,38.59,-0.12
02:45:01,299,91,35.91,38.63,0.12
02:45:01,300,91,36.03,38.63,-0.12
02:45:02,301,91,36.03,38.59,0.0
