2015-09-08 01:44:37,094, INFO,  ---------------------- root --------------------------------
2015-09-08 02:38:31,579, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:31,580, DEBUG, jump value: 0.060000000000002274temp limit: 0.7610000000000002
2015-09-08 02:38:31,983, DEBUG, object temperature value: 33.63000000000005jump down value: 0.03999999999996362
2015-09-08 02:38:31,984, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:31,985, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:31,986, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:32,389, DEBUG, object temperature value: 33.63000000000005jump down value: 0.0
2015-09-08 02:38:32,390, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:32,391, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:32,391, DEBUG, jump value: -0.060000000000002274temp limit: 0.7622000000000003
2015-09-08 02:38:32,795, DEBUG, object temperature value: 33.670000000000016jump down value: -0.03999999999996362
2015-09-08 02:38:32,796, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:32,797, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:32,798, DEBUG, jump value: 0.060000000000002274temp limit: 0.7610000000000002
2015-09-08 02:38:33,201, DEBUG, object temperature value: 33.63000000000005jump down value: 0.03999999999996362
2015-09-08 02:38:33,202, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:33,202, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:33,203, DEBUG, jump value: -0.060000000000002274temp limit: 0.7622000000000003
2015-09-08 02:38:33,607, DEBUG, object temperature value: 33.670000000000016jump down value: -0.03999999999996362
2015-09-08 02:38:33,608, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:33,608, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:33,609, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:34,013, DEBUG, object temperature value: 33.670000000000016jump down value: 0.0
2015-09-08 02:38:34,014, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:34,015, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:34,015, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:34,418, DEBUG, object temperature value: 33.670000000000016jump down value: 0.0
2015-09-08 02:38:34,420, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:34,421, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:34,422, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:34,826, DEBUG, object temperature value: 33.670000000000016jump down value: 0.0
2015-09-08 02:38:34,827, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:34,828, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:34,828, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:35,232, DEBUG, object temperature value: 33.670000000000016jump down value: 0.0
2015-09-08 02:38:35,233, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:35,234, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:35,235, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:35,638, DEBUG, object temperature value: 33.670000000000016jump down value: 0.0
2015-09-08 02:38:35,639, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:35,640, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:35,641, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:36,044, DEBUG, object temperature value: 33.670000000000016jump down value: 0.0
2015-09-08 02:38:36,045, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:36,046, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:36,047, DEBUG, jump value: 0.060000000000002274temp limit: 0.7610000000000002
2015-09-08 02:38:36,450, DEBUG, object temperature value: 33.670000000000016jump down value: 0.0
2015-09-08 02:38:36,451, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:36,452, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:36,453, DEBUG, jump value: -0.060000000000002274temp limit: 0.7622000000000003
2015-09-08 02:38:36,856, DEBUG, object temperature value: 33.710000000000036jump down value: -0.040000000000020464
2015-09-08 02:38:36,858, DEBUG, object temperature value: 33.710000000000036temp down limit: 0.6742000000000007
2015-09-08 02:38:36,858, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:36,859, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:37,263, DEBUG, object temperature value: 33.670000000000016jump down value: 0.040000000000020464
2015-09-08 02:38:37,264, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:37,264, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:37,265, DEBUG, jump value: 0.060000000000002274temp limit: 0.7610000000000002
2015-09-08 02:38:37,669, DEBUG, object temperature value: 33.670000000000016jump down value: 0.0
2015-09-08 02:38:37,670, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:37,671, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:37,671, DEBUG, jump value: -0.060000000000002274temp limit: 0.7622000000000003
2015-09-08 02:38:38,074, DEBUG, object temperature value: 33.670000000000016jump down value: 0.0
2015-09-08 02:38:38,075, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:38,076, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:38,077, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:38,480, DEBUG, object temperature value: 33.670000000000016jump down value: 0.0
2015-09-08 02:38:38,481, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:38,482, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:38,483, DEBUG, jump value: 0.060000000000002274temp limit: 0.7610000000000002
2015-09-08 02:38:38,887, DEBUG, object temperature value: 33.670000000000016jump down value: 0.0
2015-09-08 02:38:38,888, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:38,889, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:38,889, DEBUG, jump value: -0.060000000000002274temp limit: 0.7622000000000003
2015-09-08 02:38:39,293, DEBUG, object temperature value: 33.670000000000016jump down value: 0.0
2015-09-08 02:38:39,294, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:39,295, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:39,295, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:39,699, DEBUG, object temperature value: 33.670000000000016jump down value: 0.0
2015-09-08 02:38:39,701, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:39,702, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:39,703, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:40,107, DEBUG, object temperature value: 33.670000000000016jump down value: 0.0
2015-09-08 02:38:40,108, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:40,109, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:40,110, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:40,513, DEBUG, object temperature value: 33.63000000000005jump down value: 0.03999999999996362
2015-09-08 02:38:40,514, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:40,515, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:40,516, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:40,920, DEBUG, object temperature value: 33.670000000000016jump down value: -0.03999999999996362
2015-09-08 02:38:40,921, DEBUG, object temperature value: 33.670000000000016temp down limit: 0.6734000000000003
2015-09-08 02:38:40,921, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:40,922, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:41,326, DEBUG, object temperature value: 33.63000000000005jump down value: 0.03999999999996362
2015-09-08 02:38:41,327, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:41,328, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:41,328, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:41,732, DEBUG, object temperature value: 33.63000000000005jump down value: 0.0
2015-09-08 02:38:41,733, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:41,734, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:41,735, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:42,138, DEBUG, object temperature value: 33.59000000000003jump down value: 0.040000000000020464
2015-09-08 02:38:42,140, DEBUG, object temperature value: 33.59000000000003temp down limit: 0.6718000000000006
2015-09-08 02:38:42,140, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:42,141, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:42,545, DEBUG, object temperature value: 33.55000000000001jump down value: 0.040000000000020464
2015-09-08 02:38:42,546, DEBUG, object temperature value: 33.55000000000001temp down limit: 0.6710000000000003
2015-09-08 02:38:42,547, DEBUG, ambient temperature value: 38.110000000000014
2015-09-08 02:38:42,547, DEBUG, jump value: 0.0temp limit: 0.7622000000000003
2015-09-08 02:38:42,950, DEBUG, object temperature value: 33.55000000000001jump down value: 0.0
2015-09-08 02:38:42,951, DEBUG, object temperature value: 33.55000000000001temp down limit: 0.6710000000000003
2015-09-08 02:38:42,952, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:42,953, DEBUG, jump value: 0.060000000000002274temp limit: 0.7610000000000002
2015-09-08 02:38:43,357, DEBUG, object temperature value: 33.49000000000001jump down value: 0.060000000000002274
2015-09-08 02:38:43,358, DEBUG, object temperature value: 33.49000000000001temp down limit: 0.6698000000000002
2015-09-08 02:38:43,358, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:43,359, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:43,763, DEBUG, object temperature value: 33.450000000000045jump down value: 0.03999999999996362
2015-09-08 02:38:43,764, DEBUG, object temperature value: 33.450000000000045temp down limit: 0.6690000000000009
2015-09-08 02:38:43,764, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:43,765, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:44,168, DEBUG, object temperature value: 33.450000000000045jump down value: 0.0
2015-09-08 02:38:44,169, DEBUG, object temperature value: 33.450000000000045temp down limit: 0.6690000000000009
2015-09-08 02:38:44,170, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:44,171, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:44,575, DEBUG, object temperature value: 33.49000000000001jump down value: -0.03999999999996362
2015-09-08 02:38:44,576, DEBUG, object temperature value: 33.49000000000001temp down limit: 0.6698000000000002
2015-09-08 02:38:44,577, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:44,578, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:44,983, DEBUG, object temperature value: 33.49000000000001jump down value: 0.0
2015-09-08 02:38:44,984, DEBUG, object temperature value: 33.49000000000001temp down limit: 0.6698000000000002
2015-09-08 02:38:44,984, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:44,985, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:45,388, DEBUG, object temperature value: 33.55000000000001jump down value: -0.060000000000002274
2015-09-08 02:38:45,389, DEBUG, object temperature value: 33.55000000000001temp down limit: 0.6710000000000003
2015-09-08 02:38:45,390, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:45,391, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:45,794, DEBUG, object temperature value: 33.55000000000001jump down value: 0.0
2015-09-08 02:38:45,796, DEBUG, object temperature value: 33.55000000000001temp down limit: 0.6710000000000003
2015-09-08 02:38:45,796, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:45,797, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:46,201, DEBUG, object temperature value: 33.55000000000001jump down value: 0.0
2015-09-08 02:38:46,202, DEBUG, object temperature value: 33.55000000000001temp down limit: 0.6710000000000003
2015-09-08 02:38:46,203, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:46,203, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:46,606, DEBUG, object temperature value: 33.59000000000003jump down value: -0.040000000000020464
2015-09-08 02:38:46,607, DEBUG, object temperature value: 33.59000000000003temp down limit: 0.6718000000000006
2015-09-08 02:38:46,608, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:46,609, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:47,012, DEBUG, object temperature value: 33.55000000000001jump down value: 0.040000000000020464
2015-09-08 02:38:47,013, DEBUG, object temperature value: 33.55000000000001temp down limit: 0.6710000000000003
2015-09-08 02:38:47,014, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:47,015, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:47,419, DEBUG, object temperature value: 33.59000000000003jump down value: -0.040000000000020464
2015-09-08 02:38:47,420, DEBUG, object temperature value: 33.59000000000003temp down limit: 0.6718000000000006
2015-09-08 02:38:47,420, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:47,421, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:47,824, DEBUG, object temperature value: 33.59000000000003jump down value: 0.0
2015-09-08 02:38:47,825, DEBUG, object temperature value: 33.59000000000003temp down limit: 0.6718000000000006
2015-09-08 02:38:47,826, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:47,827, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:48,230, DEBUG, object temperature value: 33.63000000000005jump down value: -0.040000000000020464
2015-09-08 02:38:48,231, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:48,232, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:48,232, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:48,647, DEBUG, object temperature value: 33.63000000000005jump down value: 0.0
2015-09-08 02:38:48,648, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:48,649, DEBUG, ambient temperature value: 38.05000000000001
2015-09-08 02:38:48,649, DEBUG, jump value: 0.0temp limit: 0.7610000000000002
2015-09-08 02:38:49,052, DEBUG, object temperature value: 33.63000000000005jump down value: 0.0
2015-09-08 02:38:49,053, DEBUG, object temperature value: 33.63000000000005temp down limit: 0.6726000000000011
2015-09-08 02:38:49,054, DEBUG, ambient temperature value: 38.05000000000001
